Reading, Math, Proficiency, Difficulty, Percent, Jump
0,0.108,0.214,-4
.5,0.108,0.214,-4
.9,0.108,0.214,-3
0,0.529,0.969,0
0.4,0.529,0.969,1
0.9,0.529,0.969,1
0,0.475,0.794,-2
1,0.475,0.794,-1
.5,0.475,0.794,-2
1,0.988,0.809,0
0,0.988,0.809,-1
0,0.221,0.226,-4
1,0.221,0.226,-2
0.5,0.221,0.226,-3
0,0.280,0.128,-4
1,0.280,0.128,-2
.5,0.280,0.128,-3
0,0.798,0.529,-3
.5,0.798,0.529,-2
1,0.798,0.529,-1
0,0.539,0.242,-4
.5,0.539,0.242,-3
1,0.539,0.242,-2
1,0.603,0.547,-2
0,0.603,0.547,-3
0,0.805,0.274,-4
1,0.805,0.274,-2
0,0.475,0.603,-3
0.5,0.475,0.603,-2
1,0.475,0.603,0
0,0.202,0.265,-4
.5,0.202,0.265,-3
1,0.202,0.265,-2
0,0.476,0.078,-4
.5,0.476,0.078,-4
1,0.476,0.078,-3
0,0.514,0.042,-4
.5,0.514,0.042,-4
1,0.514,0.042,-3
0,0.619,0.494,-3
.5,0.619,0.494,-2
1,0.619,0.494,-2
0,0.206,0.165,-4
1,0.206,0.165,-2
0,0.501,0.983,1
1,0.501,0.983,1
0,0.627,0.712,-1
1,0.627,0.712,0
1,0.676,0.514,-1
0,0.676,0.514,-1
0,0.374,0.920,1
1,0.374,0.920,1
1,0.928,0.520,-2
0,0.928,0.520,-2
0,0.266,0.873,-2
1,0.266,0.873, 0
0,0.213,0.545,-3
1,0.213,0.545,-2
0,0.759,0.859,-1
1,0.759,0.859,0
0,0.066,0.588,-4
1,0.066,0.588,-3
0,0.460,0.540,-3
1,0.460,0.540,-2
0,0.915,0.254,-3
1,0.915,0.254,-2
0,0.405,0.643,-2
1,0.405,0.643,-1
0,0.060,0.704,-2
1,0.060,0.704,0
0,0.053,0.963,1
1,0.053,0.963,1
0,0.615,0.480,-3
1,0.615,0.480,-2
0,0.305,0.141,-4
1,0.305,0.141,-4
0,0.624,0.129,-4
1,0.624,0.129,-4
0,0.129,0.732,-2
1,0.129,0.732,0
0,0.223,0.189,-4
1,0.223,0.189,-2
0,0.474,0.623,-3
1,0.474,0.623,-2
0,0.125,0.191,-4
1,0.125,0.191,-2
0,0.448,0.165,-4
1,0.448,0.165,-3
0,0.928,0.307,-3
1,0.928,0.307,-2
0,0.232,0.690,-2
1,0.232,0.690,0
0,0.805,0.706,-2
1,0.805,0.706,0
0,0.994,0.040,-4
1,0.994,0.040,-3
0,0.906,0.281,-4
1,0.906,0.281,-3
0,0.489,0.696,-3
1,0.489,0.696,-3
1,0.572,0.694,-2
0,0.572,0.694,-3
0,0.157,0.269,-3
1,0.157,0.269,0
0,0.137,0.916,1
1,0.137,0.916,1
0,0.605,0.285,-4
1,0.605,0.285,-2
0,0.315,0.465,-4
1,0.315,0.465,-4
0,0.395,0.461,-4
1,0.395,0.461,-2
0,0.989,0.147,-4
1,0.989,0.147,-3
0,0.144,0.340,-3
1,0.144,0.340,-3
0,0.378,0.419,-3
1,0.378,0.419,-2
0,0.047,0.090,-4
1,0.047,0.090,-4
0,0.332,0.937,1
1,0.332,0.937,1
0,0.035,0.326,-4
1,0.035,0.326,-2
0,0.298,0.212,-4
1,0.298,0.212,-3
0,0.345,0.926,1
1,0.345,0.926,1
0,0.722,0.730,-2
1,0.722,0.730,-1
0,0.427,0.885,-1
1,0.427,0.885,0
0,0.304,0.541,-3
1,0.304,0.541,-2
0,0.407,0.755,-2
1,0.407,0.755,-1
0,0.709,0.958,1
1,0.709,0.958,1
0,0.795,0.457,-3
1,0.795,0.457,-2
0,0.446,0.340,-4
1,0.446,0.340,-2
0,0.848,0.521,-3
1,0.848,0.521,-2
0,0.750,0.015,-4
1,0.750,0.015,-4
0,0.342,0.417,-3
1,0.342,0.417,-2
0,0.867,0.669,-3
1,0.867,0.669,-1
0,0.690,0.827,-2
1,0.690,0.827,0
0,0.091,0.343,-4
1,0.091,0.343,-3
0,0.979,0.692,-2
1,0.979,0.692,-1
0,0.715,0.660,-3
1,0.715,0.660,-2
0,0.709,0.891,0
1,0.709,0.891,0
0,0.958,0.052,-4
1,0.958,0.052,-4
0,0.970,0.108,-4
1,0.970,0.108,-4
0,0.808,0.145,-4
1,0.808,0.145,-4
0,0.728,0.785,-3
1,0.728,0.785,-1
1,0.629,0.799,-1
0,0.629,0.799,-2
0,0.783,0.763,-2
1,0.783,0.763,-1
0,0.327,0.922,1
1,0.327,0.922,1
0,0.039,0.984,1
1,0.039,0.984,1
0,0.577,0.614,-3
1,0.577,0.614,-2
0,0.069,0.721,-2
1,0.069,0.721,-1
0,0.942,0.919,1
1,0.942,0.919,1
0,0.678,0.923,1
1,0.678,0.923,1
0,0.949,0.436,-4
1,0.949,0.436,-2
0,0.825,0.690,-3
1,0.825,0.690,-2
0,0.114,0.434,-3
1,0.114,0.434,-3
0,0.962,0.435,-3
1,0.962,0.435,-1
0,0.838,0.106,-4
1,0.838,0.106,-4
0,0.376,0.123,-4
1,0.376,0.123,-4
0,0.561,0.068,-4
1,0.561,0.068,-4
0,0.238,0.675,-3
1,0.238,0.675,-2
0,0.499,0.301,-4
1,0.499,0.301,-2
0,0.706,0.373,-3
1,0.706,0.373,-2
0,0.588,0.500,-3
1,0.588,0.500,-2
0,0.974,0.682,-1
1,0.974,0.682,-1
0,0.009,0.117,-4
1,0.009,0.117,-4
0,0.349,0.881,0
1,0.349,0.881,0
0,0.189,0.025,-4
1,0.189,0.025,-4
0,0.605,0.592,-3
1,0.605,0.592,-2
0,0.075,0.432,-3
1,0.075,0.432,-3
0,0.375,0.250,-4
1,0.375,0.250,-4
0,0.785,0.154,-4
1,0.785,0.154,-4
0,0.672,0.050,-4
1,0.672,0.050,-4
0,0.130,0.431,-3
1,0.130,0.431,-3
0,0.789,0.951,1
1,0.789,0.951,1
0,0.169,0.174,-4
1,0.169,0.174,-4
0,0.432,0.927,1
1,0.432,0.927,1
0,0.419,0.849,-1
1,0.419,0.849,0
0,0.971,0.718,-2
1,0.971,0.718,-1
0,0.555,0.283,-4
1,0.555,0.283,-3
0,0.794,0.797,-1
1,0.794,0.797, 0
0,0.990,0.687,-1
1,0.990,0.687,-1
0,0.174,0.843,-2
1,0.174,0.843,-2
0,0.203,0.922,1
1,0.203,0.922,1
0,0.752,0.708,-2
1,0.752,0.708,-2
0,0.833,0.019,-4
1,0.833,0.019,-4


0,0.552,0.562,-3
1,0.552,0.562,-2
0,0.709,0.538,-3
1,0.709,0.538,-2
0,0.943,0.389,-4
1,0.943,0.389,-3
0,0.947,0.199,-4
1,0.947,0.199,-4
0,0.218,0.976,1
1,0.218,0.976,1
0,0.737,0.827,-1
1,0.737,0.827,0
0,0.516,0.671,-2
1,0.516,0.671,-1
0,0.834,0.169,-4
1,0.834,0.169,-4
0,0.442,0.022,-4
1,0.442,0.022,-4
0,0.193,0.947,1
1,0.193,0.947,1
0,0.543,0.016,-4
1,0.543,0.016,-4
0,0.737,0.305,-3
1,0.737,0.305,-2
0,0.326,0.995,1
1,0.326,0.995,1
0,0.386,0.241,-3
1,0.386,0.241,-2
0,0.404,0.972,1
1,0.404,0.972,1
0,0.761,0.269,-3
1,0.761,0.269,-2
0,0.083,0.877,0
1,0.083,0.877,0
0,0.740,0.015,-4
1,0.740,0.015,-4
0,0.645,0.237,-3
1,0.645,0.237,-2
0,0.591,0.606,-2
1,0.591,0.606,-2
0,0.454,0.633,-2
1,0.454,0.633,-2
0,0.157,0.823,-1
1,0.157,0.823,0
0,0.826,0.315,-3
1,0.826,0.315,-2
0,0.939,0.184,-4
1,0.939,0.184,-4
0,0.735,0.275,-3
1,0.735,0.275,-2
0,0.092,0.092,-4
1,0.092,0.092,-4
0,0.593,0.242,-4
1,0.593,0.242,-3
0,0.453,0.412,-3
1,0.453,0.412,-3
0,0.228,0.829,-1
1,0.228,0.829,-1
0,0.852,0.123,-4
1,0.852,0.123,-4
0,0.149,0.933,1
1,0.149,0.933,1
0,0.572,0.342,-4
1,0.572,0.342,-3
1,0.808,0.846,0
0,0.808,0.846,-1
1,0.906,0.469,-2
0,0.906,0.469,-3
1,0.605,0.175,-4
0,0.605,0.175,-4
1,0.555,0.936,1
0,0.555,0.936,1
1,0.082,0.603,-2
0,0.082,0.603,-2
1,0.916,0.909,1
0,0.916,0.909,1
1,0.438,0.188,-4
0,0.438,0.188,-4
1,0.659,0.314,-3
0,0.659,0.314,-4
1,0.989,0.426,-2
0,0.989,0.426,-3
1,0.479,0.659,-2
0,0.479,0.659,-2
1,0.275,0.940,1
0,0.275,0.940,1
1,0.978,0.930,1
0,0.978,0.930,1
1,0.963,0.369,-3
0,0.963,0.369,-4
1,0.653,0.379,-3
0,0.653,0.379,-4
1,0.388,0.794,0
0,0.388,0.794,-1
1,0.691,0.019,-4
0,0.691,0.019,-4
1,0.326,0.821,0
0,0.326,0.821,-1
1,0.788,0.606,-2
0,0.788,0.606,-1
1,0.434,0.859,0
0,0.434,0.859,0
1,0.952,0.852,0
0,0.952,0.852,0
1,0.136,0.043,-4
0,0.136,0.043,-4
1,0.291,0.809,0
0,0.291,0.809,-1
1,0.542,0.241,-2
0,0.542,0.241,-3
1,0.726,0.409,-2
0,0.726,0.409,-2
1,0.464,0.520,-2
0,0.464,0.520,-2
1,0.681,0.756,-1
0,0.681,0.756,-1
1,0.181,0.109,-4
0,0.181,0.109,-4
1,0.106,0.133,-4
0,0.106,0.133,-4
1,0.608,0.164,-4
0,0.608,0.164,-4
1,0.243,0.284,-4
0,0.243,0.284,-3
1,0.175,0.918,1
0,0.175,0.918,1
1,0.791,0.538,-3
0,0.791,0.538,-2
1,0.666,0.021,-4
0,0.666,0.021,-4
1,0.934,0.735,-1
0,0.934,0.735,-2
1,0.892,0.875,0
0,0.892,0.875,0
1,0.061,0.719,-2
0,0.061,0.719,-3
1,0.221,0.153, -4
